;ROW_ID;Plaats.zorgaanbieder;Vestigingslocatie;HEEFT_AANMELD;PLAATS_LOCATIE;AANTAL_CHARS_NAAM;WOON_INDEX;WOONPLAATS;CORRECTIE
62;341;utrecht;loc. huisartsenkliniek overvecht;1;0;0;-1;utrecht;0
63;342;utrecht;loc. huisartsenpraktijk koningslaan;1;0;0;-1;utrecht;0
64;343;utrecht;loc. kaap hoorndreef;1;2;5;855;utrecht;1
65;344;utrecht;loc. t goylaan;1;0;0;-1;utrecht;0
66;345;utrecht;loc. huisartsenpraktijk de brink;1;0;0;-1;utrecht;0
67;346;utrecht;loc. huisartsenpraktijk het gildenhuis;1;0;0;-1;utrecht;0
68;347;utrecht;loc. laan van vollenhove;1;1;10;1891;utrecht;1
69;348;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
70;349;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
71;376;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
72;377;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
73;378;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
74;379;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
75;380;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
76;381;warnsveld;ggnet, gemeente bronckhorst;1;1;5;861;warnsveld;1
77;382;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
78;383;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
79;384;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
80;385;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
81;386;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
82;387;warnsveld;ggnet, gemeente winterswijk;1;1;11;2023;winterswijk;0
83;388;warnsveld;ggnet, gemeente winterswijk;1;1;11;2023;winterswijk;0
84;389;warnsveld;ggnet, gemeente winterswijk;1;1;11;2023;winterswijk;0
85;390;warnsveld;ggnet, gemeente winterswijk;1;1;11;2023;winterswijk;0
86;391;warnsveld;ggnet, gemeente zevenaar;1;1;8;2102;zevenaar;0
87;392;warnsveld;ggnet, gemeente zevenaar;1;1;8;2102;zevenaar;0
88;393;warnsveld;ggnet, gemeente zevenaar;1;1;8;2102;zevenaar;0
89;394;warnsveld;ggnet, gemeente zevenaar;1;1;8;2102;zevenaar;0
90;395;warnsveld;ggnet, gemeente zevenaar;1;1;8;2102;zevenaar;0
91;396;warnsveld;ggnet, gemeente zutphen;1;1;7;2138;zutphen;0
92;397;warnsveld;ggnet, gemeente zutphen;1;1;7;2138;zutphen;0
93;398;warnsveld;ggnet, gemeente zutphen;1;1;7;2138;zutphen;0
94;399;warnsveld;ggnet, gemeente zutphen;1;1;7;2138;zutphen;0
95;400;warnsveld;ggnet, gemeente zutphen;1;1;7;2138;zutphen;0
96;401;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
97;402;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
98;403;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
99;404;warnsveld;ggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
100;405;warnsveld;ggnet, gemeente bronckhorst;1;1;5;861;warnsveld;1
101;406;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
102;407;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
103;408;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
104;409;warnsveld;ggnet, gemeente doetinchem;1;2;10;404;doetinchem;0
105;410;warnsveld;ggnet, gemeente oost gelre;1;0;0;-1;warnsveld;0
106;411;warnsveld;ggnet, gemeente zevenaar;1;1;8;2102;zevenaar;0
107;412;warnsveld;ggnet, gemeente zevenaar;1;1;8;2102;zevenaar;0
108;413;warnsveld;ggnet, gemeente zevenaar;1;1;8;2102;zevenaar;0
109;414;warnsveld;ggnet, gemeente zutphen;1;1;7;2138;zutphen;0
110;415;warnsveld;vggnet, gemeente doetinchem/warnsveld;1;3;10;404;doetinchem;0
111;416;warnsveld;vggnet, gemeente apeldoorn;1;2;9;69;apeldoorn;0
112;417;warnsveld;amarum, gemeente zutphen;0;3;7;2138;zutphen;0
113;418;warnsveld;amarum, gemeente nijmegen;1;4;8;658;nijmegen;0
114;419;warnsveld;scelta, gemeente apeldoorn;1;2;9;69;apeldoorn;0
115;420;warnsveld;scelta, gemeente nijmegen;1;2;8;658;nijmegen;0
116;421;warnsveld;scelta, gemeente den haag;1;0;0;-1;'s-gravenhage;1
117;658;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
118;659;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
119;660;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
120;661;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
121;662;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
122;663;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
123;664;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
124;665;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
125;666;heerlen;loc. maastricht;1;2;10;1110;maastricht;0
126;667;heerlen;loc. heerlen;1;2;7;656;heerlen;0
127;668;heerlen;loc. heerlen;1;2;7;656;heerlen;0
128;669;heerlen;loc. heerlen;1;2;7;656;heerlen;0
129;670;heerlen;loc. heerlen;1;2;7;656;heerlen;0
130;671;heerlen;loc. heerlen;1;2;7;656;heerlen;0
131;672;heerlen;loc. heerlen;1;2;7;656;heerlen;0
132;673;heerlen;loc. heerlen;1;2;7;656;heerlen;0
133;674;heerlen;loc. heerlen;1;2;7;656;heerlen;0
134;675;heerlen;loc. heerlen;1;2;7;656;heerlen;0
135;816;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
136;817;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
137;818;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
138;891;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
139;985;deventer;loc. enschede;1;2;8;507;enschede;0
140;986;deventer;loc. almelo;1;1;6;36;almelo;0
141;987;deventer;loc. harderwijk;1;1;10;709;harderwijk;0
142;988;deventer;loc. apeldoorn;1;2;9;69;apeldoorn;0
143;989;deventer;loc. deventer;1;2;8;387;deventer;0
144;990;deventer;loc. winterswijk;1;1;11;2023;winterswijk;0
145;991;deventer;loc. zwolle;1;1;6;2153;zwolle;0
146;992;deventer;loc. zutphen;1;1;7;2138;zutphen;0
147;1001;amersfoort;loc. almelo;1;1;6;36;almelo;0
148;1002;amersfoort;loc. amersfoort;1;1;10;56;amersfoort;0
149;1003;amersfoort;loc. dordrecht;1;1;9;651;dordrecht;0
150;1004;amersfoort;loc. ede;1;1;3;453;ede;0
151;1005;amersfoort;loc. elspeet;0;1;7;491;elspeet;0
152;1006;amersfoort;loc. goes;1;1;4;607;goes;0
153;1007;amersfoort;loc. lelystad;1;1;8;1031;lelystad;0
154;1008;amersfoort;loc. rotterdam;1;1;9;659;rotterdam;0
155;1009;amersfoort;loc. veenendaal;1;1;10;1844;veenendaal;0
156;1010;amersfoort;loc. zwolle;1;1;6;2153;zwolle;0
157;1011;amersfoort;loc. almelo;1;1;6;36;almelo;0
158;1012;amersfoort;loc. amersfoort;1;1;10;56;amersfoort;0
159;1013;amersfoort;loc. bosch en duin;0;0;0;-1;amersfoort;0
160;1014;amersfoort;loc. dordrecht;1;1;9;651;dordrecht;0
161;1015;amersfoort;loc. drachten;1;1;8;420;drachten;0
162;1016;amersfoort;loc. ede;1;1;3;453;ede;0
163;1017;amersfoort;loc. goes;1;1;4;607;goes;0
164;1018;amersfoort;loc. groningen;1;2;9;654;groningen;0
165;1019;amersfoort;loc. lelystad;1;1;8;1031;lelystad;0
166;1020;amersfoort;loc. urk;1;1;3;1821;urk;0
167;1021;amersfoort;loc. zwolle;1;1;6;2153;zwolle;0
168;1022;amersfoort;loc. bosch en duin - de fontein;0;0;0;-1;amersfoort;0
169;1126;almelo;loc. almelo en hengelo;1;3;7;778;hengelo;0
170;1138;arnhem;loc. almere;1;0;0;-1;almere;1
171;1139;arnhem;loc. arnhem;1;2;6;649;arnhem;0
172;1140;arnhem;loc. den bosch;1;0;0;-1;s-hertogenbosch;1
173;1141;arnhem;loc. den haag;1;0;0;-1;'s-gravenhage;1
174;1142;arnhem;loc. eindhoven;1;3;9;652;eindhoven;0
175;1143;arnhem;loc. groningen;1;2;9;654;groningen;0
176;1144;arnhem;loc. haarlem;1;2;7;655;haarlem;0
177;1145;arnhem;loc. hengelo ;1;2;7;778;hengelo;0
178;1146;arnhem;loc. nijmegen;1;2;8;658;nijmegen;0
179;1147;arnhem;loc. rotterdam;1;1;9;659;rotterdam;0
180;1148;arnhem;loc. utrecht;1;1;7;664;utrecht;0
181;1149;arnhem;loc. zwolle;1;1;6;2153;zwolle;0
182;1150;arnhem;geen_locatie_onderscheid;1;0;0;-1;arnhem;0
183;1151;arnhem;geen_locatie_onderscheid;1;0;0;-1;arnhem;0
184;1152;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;1;1;9;697;halsteren;0
185;1153;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;1;1;9;697;halsteren;0
186;1154;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;1;1;9;697;halsteren;0
187;1155;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
188;1156;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
189;1157;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
190;1158;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
191;1159;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
192;1160;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
193;1161;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
194;1162;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
195;1163;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
196;1164;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
197;1165;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
198;1166;halsteren;psychotherapeutisch centrum de viersprong, hoofdlocatie halsteren;0;1;9;697;halsteren;0
199;1167;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
200;1168;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
201;1169;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
202;1170;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
203;1171;halsteren;loc. bergen op zoom;0;5;14;165;bergen op zoom;0
204;1172;halsteren;loc. amsterdam;1;1;9;648;amsterdam;0
205;1173;halsteren;loc. amsterdam;1;1;9;648;amsterdam;0
206;1174;halsteren;loc. amsterdam;0;1;9;648;amsterdam;0
207;1175;halsteren;loc. amsterdam;0;1;9;648;amsterdam;0
208;1176;halsteren;loc. amsterdam;0;1;9;648;amsterdam;0
209;1177;halsteren;loc. amsterdam;0;1;9;648;amsterdam;0
210;1178;halsteren;loc. amsterdam;0;1;9;648;amsterdam;0
211;1179;halsteren;loc. amsterdam;0;1;9;648;amsterdam;0
212;1180;halsteren;loc. amsterdam;0;1;9;648;amsterdam;0
213;1181;halsteren;loc. amsterdam;0;1;9;648;amsterdam;0
214;1182;halsteren;loc. rotterdam;1;1;9;659;rotterdam;0
215;1183;halsteren;loc. rotterdam;0;1;9;659;rotterdam;0
216;1184;halsteren;loc. rotterdam;0;1;9;659;rotterdam;0
217;1185;halsteren;loc. den bosch;1;0;0;-1;s-hertogenbosch;1
218;1186;halsteren;loc. den bosch;0;0;0;-1;s-hertogenbosch;1
219;1187;halsteren;loc. den bosch;0;0;0;-1;s-hertogenbosch;1
220;1188;bergen op zoom;loc. bergen op zoom;1;5;14;165;bergen op zoom;0
221;1189;bergen op zoom;loc. roosendaal;1;1;10;1551;roosendaal;0
222;1190;gronsveld;loc. breda;1;1;5;247;breda;0
223;1191;gronsveld;loc. dordrecht;1;1;9;651;dordrecht;0
224;1192;gronsveld;loc. eindhoven;1;3;9;652;eindhoven;0
225;1193;gronsveld;loc. geleen;1;1;6;653;geleen;0
226;1194;gronsveld;loc. hoensbroek;1;0;0;-1;gronsveld;0
227;1195;gronsveld;loc. maastricht;1;2;10;1110;maastricht;0
228;1196;gronsveld;virenze riagg;1;0;0;-1;gronsveld;0
229;1197;gronsveld;virenze riagg;1;0;0;-1;gronsveld;0
230;1198;gronsveld;virenze riagg vaals;1;1;5;1825;vaals;0
231;1199;gronsveld;virenze riagg;1;0;0;-1;gronsveld;0
232;1200;gronsveld;virenze riagg;1;0;0;-1;gronsveld;0
233;1201;gronsveld;virenze riagg;1;0;0;-1;gronsveld;0
234;1202;gronsveld;virenze riagg;1;0;0;-1;gronsveld;0
235;1203;gronsveld;virenze riagg;1;0;0;-1;gronsveld;0
236;1204;gronsveld;geen_locatie_onderscheid;0;0;0;-1;gronsveld;0
237;1262;assen;loc. assen;1;1;5;82;assen;0
238;1263;assen;loc. beilen;1;1;6;140;beilen;0
239;1264;assen;loc. hoogeveen;1;1;9;844;hoogeveen;0
240;1265;assen;loc. meppel;1;1;6;1154;meppel;0
241;1266;assen;loc. roden;1;1;5;1542;roden;0
242;1267;assen;loc. steenwijk;1;1;9;1716;steenwijk;0
243;1268;assen;loc. drachten;1;1;8;420;drachten;0
244;1269;assen;loc. leeuwarden;1;1;10;1025;leeuwarden;0
245;1270;assen;loc. dokkum;1;1;6;406;dokkum;0
246;1271;assen;loc. sneek;1;1;5;1681;sneek;0
247;1272;assen;loc. groningen;1;2;9;654;groningen;0
248;1273;assen;loc. appingedam;1;2;10;72;appingedam;0
249;1274;assen;loc. groningen adhd;1;2;9;654;groningen;0
250;1275;assen;loc. emmen;1;1;5;496;emmen;0
251;1276;assen;loc. hoogezand;1;1;9;845;hoogezand;0
252;1277;assen;loc. stadskanaal;1;1;11;1704;stadskanaal;0
253;1278;assen;loc. veendam;1;1;7;1843;veendam;0
254;1279;assen;loc. winschoten;1;1;10;2018;winschoten;0
255;1280;assen;loc. intensieve zorg groningen;1;2;9;654;groningen;0
256;1281;assen;loc. intensieve zorg smilde;1;1;6;1680;smilde;0
257;1282;assen;loc. deventer;1;2;8;387;deventer;0
258;1283;assen;loc. hardenberg;1;3;10;707;hardenberg;0
259;1284;assen;loc. hengelo;1;2;7;778;hengelo;0
260;1285;assen;loc. almere;1;0;0;-1;almere;1
261;1286;assen;loc. harderwijk;1;1;10;709;harderwijk;0
262;1287;assen;loc. kampen;1;1;6;911;kampen;0
263;1288;assen;loc. zwolle;1;1;6;2153;zwolle;0
264;1291;capelle aan den ijssel;loc. slingedael;1;0;0;-1;capelle aan den ijssel;0
265;1292;capelle aan den ijssel;loc. slingedael;1;0;0;-1;capelle aan den ijssel;0
266;1313;goes;geen_locatie_onderscheid;0;0;0;-1;goes;0
267;1317;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
268;1318;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
269;1330;apeldoorn;loc. apeldoorn;1;2;9;69;apeldoorn;0
270;1331;apeldoorn;loc. apeldoorn;1;2;9;69;apeldoorn;0
271;1332;apeldoorn;loc. apeldoorn;1;2;9;69;apeldoorn;0
272;1333;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
273;1334;veldhoven;geen_locatie_onderscheid;1;0;0;-1;veldhoven;0
274;1335;dordrecht;loc. dordwijk;1;0;0;-1;dordrecht;0
275;1336;dordrecht;loc. dordwijk;1;0;0;-1;dordrecht;0
276;1337;dordrecht;loc. dordwijk;1;0;0;-1;dordrecht;0
277;1338;dordrecht;loc. dordwijk;1;0;0;-1;dordrecht;0
278;1339;dordrecht;loc. dordwijk;1;0;0;-1;dordrecht;0
279;1340;dordrecht;loc. dordwijk;1;0;0;-1;dordrecht;0
280;1343;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
281;1344;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
282;1345;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
283;1346;roermond;geen_locatie_onderscheid;1;0;0;-1;roermond;0
284;1355;drachten;loc. drachten;1;1;8;420;drachten;0
285;1356;drachten;loc. drachten;1;1;8;420;drachten;0
286;1357;drachten;loc. hoogeveen;1;1;9;844;hoogeveen;0
287;1358;drachten;loc. hoogeveen;1;1;9;844;hoogeveen;0
288;1359;drachten;loc. heerhugowaard;1;1;13;747;heerhugowaard;0
289;1360;drachten;loc. heerhugowaard;1;1;13;747;heerhugowaard;0
290;1361;veldhoven;apanta-jong;1;0;0;-1;veldhoven;0
291;1362;veldhoven;geen_locatie_onderscheid;1;0;0;-1;veldhoven;0
292;1369;tilburg;loc. st. elisabeth;1;0;0;-1;tilburg;0
293;1370;tilburg;loc. tweesteden;1;1;3;453;tilburg;1
294;1371;eindhoven;loc. amersfoort;1;1;10;56;amersfoort;0
295;1372;eindhoven;loc. amsterdam;1;1;9;648;amsterdam;0
296;1373;eindhoven;loc. arnhem;1;2;6;649;arnhem;0
297;1374;eindhoven;loc. breda;1;1;5;247;breda;0
298;1375;eindhoven;loc. den haag;1;0;0;-1;'s-gravenhage;1
299;1376;eindhoven;loc. eindhoven;1;3;9;652;eindhoven;0
300;1377;eindhoven;loc. nijmegen;1;2;8;658;nijmegen;0
301;1378;eindhoven;loc. rotterdam;1;1;9;659;rotterdam;0
302;1379;eindhoven;loc. amersfoort;1;1;10;56;amersfoort;0
303;1380;eindhoven;loc. amsterdam;1;1;9;648;amsterdam;0
304;1381;eindhoven;loc. arnhem;1;2;6;649;arnhem;0
305;1382;eindhoven;loc. breda;1;1;5;247;breda;0
306;1383;eindhoven;loc. den haag;1;0;0;-1;'s-gravenhage;1
307;1384;eindhoven;loc. eindhoven;1;3;9;652;eindhoven;0
308;1385;eindhoven;loc. nijmegen;1;2;8;658;nijmegen;0
309;1386;eindhoven;loc. rotterdam;1;1;9;659;rotterdam;0
310;1397;zwolle;isala klinieken (paaz);1;0;0;-1;zwolle;0
311;1410;heerenveen;geen_locatie_onderscheid;0;0;0;-1;heerenveen;0
312;1411;nijmegen;geen_locatie_onderscheid;0;0;0;-1;nijmegen;0
313;1412;zaandam;loc. purmerend;1;1;9;1495;purmerend;0
314;1413;zaandam;loc. purmerend;1;1;9;1495;purmerend;0
315;1414;zaandam;loc. zaandam;1;0;0;-1;zaandam;0
316;1415;zaandam;loc. zaandam;1;0;0;-1;zaandam;0
317;1422;beverwijk;geen_locatie_onderscheid;1;0;0;-1;beverwijk;0
318;1423;beverwijk;geen_locatie_onderscheid;1;0;0;-1;beverwijk;0
319;1424;beverwijk;geen_locatie_onderscheid;0;0;0;-1;beverwijk;0
320;1425;roermond;loc. roermond;1;1;8;1547;roermond;0
321;1426;roermond;loc. roermond;1;1;8;1547;roermond;0
322;1427;roermond;loc. roermond - gezondheidscentrum aan de singel;1;1;8;1547;roermond;0
323;1428;roermond;loc. midden-limburg - gezondheidscentrum roggel;1;1;6;1548;roggel;0
324;1429;roermond;loc. venlo;1;1;5;1863;venlo;0
325;1430;roermond;loc. venlo;1;1;5;1863;venlo;0
326;1431;roermond;loc. venlo - gezondheidscentrum withuis;1;1;5;1863;venlo;0
327;1432;roermond;loc. venlo - huisartsenpraktijk arcade tegelen;1;1;5;1863;venlo;0
328;1433;roermond;loc. venray;1;1;6;1865;venray;0
329;1434;roermond;loc. venray;1;1;6;1865;venray;0
330;1435;roermond;loc. venray - huisartsenpraktijk antoniusveld;1;1;6;1865;venray;0
331;1436;roermond;loc. venray - huisartsenpraktijk antoniusveld;1;1;6;1865;venray;0
332;1437;roermond;loc. noord-limburg - huisartsenpraktijk 't zorghoes horst;1;1;5;861;horst;0
333;1438;roermond;loc. noord-limburg - huisartsenpraktijk 't zorghoes horst;1;1;5;861;horst;0
334;1439;roermond;loc. noord-limburg - huisartsenpraktijk lottum-broekhuizen;1;3;11;260;broekhuizen;0
335;1440;roermond;loc. noord-limburg - pantaleon medisch centrum panningen;1;2;9;1469;panningen;0
336;1441;nijmegen;geen_locatie_onderscheid;1;0;0;-1;nijmegen;0
337;1442;eindhoven;geen_locatie_onderscheid;1;0;0;-1;eindhoven;0
338;1443;eindhoven;geen_locatie_onderscheid;1;0;0;-1;eindhoven;0
339;1445;hilversum;loc. blaricum;1;0;0;-1;hilversum;0
340;1446;poortugaal;geen_locatie_onderscheid;1;0;0;-1;poortugaal;0
341;1447;poortugaal;geen_locatie_onderscheid;1;0;0;-1;poortugaal;0
342;1448;poortugaal;loc. rotterdam;1;1;9;659;rotterdam;0
343;1449;poortugaal;loc. tilburg;1;1;7;1779;tilburg;0
344;1450;poortugaal;loc. breda;1;1;5;247;breda;0
345;1451;poortugaal;loc. dordrecht;1;1;9;651;dordrecht;0
346;1452;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
347;1455;hoodfdorp;geen_locatie_onderscheid;1;0;0;-1;hoodfdorp;0
348;1456;buitenpost;geen_locatie_onderscheid;1;0;0;-1;buitenpost;0
349;1457;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
350;1458;almere;loc. almere;1;0;0;-1;almere;0
351;1459;almere;loc. lelystad;1;1;8;1031;lelystad;0
352;1460;geldrop;loc. geldrop;1;0;0;-1;geldrop;0
353;1461;geldrop;loc. eindhoven;1;3;9;652;eindhoven;0
354;1462;geldrop;loc. geldrop;1;0;0;-1;geldrop;0
355;1463;geldrop;loc. eindhoven;1;3;9;652;eindhoven;0
356;1464;geldrop;loc. geldrop;1;0;0;-1;geldrop;0
357;1465;geldrop;loc. eindhoven;1;3;9;652;eindhoven;0
358;1467;santpoort-noord;loc. amstelveen;1;0;0;-1;amstelveen;1
359;1468;santpoort-noord;loc. haarlem;1;2;7;655;haarlem;0
360;1469;santpoort-noord;loc. hoofddorp en nieuw vennep;1;1;9;835;hoofddorp;0
