GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03;0014;03
0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03
0016;03;0016;03;0016;03;0016;03;0016;03;0016;03;0016;03;0016;03;0016;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03
0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03;0017;03
0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03;0018;03
0019;03;0019;03;0019;03;0019;03;0019;03;0019;03;0019;03;0019;03;0019;03;0019;03;0019;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03
0020;03;0020;03;0020;03;0020;03;0020;03;0020;03;0020;03;0020;03;0020;03;0019;03;0019;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03
0021;03;0021;03;0021;03;0021;03;0021;03;0021;03;0021;03;0021;03;0021;03;0045;03;0045;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03
0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03;0022;03
0023;03;0023;03;0023;03;0023;03;0023;03;0023;03;0023;03;0023;03;0023;03;0045;03;0045;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03
0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02
0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03;0025;03
0026;01;0026;01;0026;01;0026;01;0026;01;0026;01;0026;01;0026;01;0026;01;0033;01;0033;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01
0027;03;0027;03;0027;03;0027;03;0027;03;0027;03;0027;03;0027;03;0027;03;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02
0028;01;0028;01;0028;01;0028;01;0028;01;0028;01;0028;01;0028;01;0028;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01
0029;01;0029;01;0029;01;0029;01;0029;01;0029;01;0029;01;0029;01;0029;01;0033;01;0033;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01
0030;01;0030;01;0030;01;0030;01;0030;01;0030;01;0030;01;0030;01;0030;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01
0031;01;0031;01;0031;01;0031;01;0031;01;0031;01;0031;01;0031;01;0031;01;0006;01;0006;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01
0032;01;0032;01;0032;01;0032;01;0032;01;0032;01;0032;01;0032;01;0032;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01
0033;03;0033;03;0033;03;0033;03;0033;03;0033;03;0033;03;0033;03;0033;03;0033;01;0033;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01;1987;01
0035;03;0035;03;0035;03;0035;03;0035;03;0035;03;0035;03;0035;03;0035;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03
0036;03;0036;03;0036;03;0036;03;0036;03;0036;03;0036;03;0036;03;0036;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03;0015;03
0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01;0037;01
0038;01;0038;01;0038;01;0038;01;0038;01;0038;01;0038;01;0038;01;0038;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01;0765;01
0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;0039;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01
0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03;0040;03
0041;02;0041;02;0041;02;0041;02;0041;02;0041;02;0041;02;0041;02;0041;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02
0042;02;0042;02;0042;02;0042;02;0042;02;0042;02;0042;02;0042;02;0042;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02
0045;03;0045;03;0045;03;0045;03;0045;03;0045;03;0045;03;0045;03;0045;03;0045;03;0045;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03
0046;03;0046;03;0046;03;0046;03;0046;03;0046;03;0046;03;0046;03;0046;03;0019;03;0019;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03
0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01;0047;01
0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01;0048;01
0049;03;0049;03;0049;03;0049;03;0049;03;0049;03;0049;03;0049;03;0049;03;0019;03;0019;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03;1651;03
0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;0052;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01
0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03
0054;02;0054;02;0054;02;0054;02;0054;02;0054;02;0054;02;0054;02;0054;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02;0024;02
0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03
0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04;0059;04
0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04;0060;04
0061;04;0061;04;0061;04;0103;04;0103;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04
0062;04;0062;04;0062;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04
0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04;0063;04
0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;0064;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;0065;04;1891;04;1891;04;1891;04;1891;04;1891;04;1891;04;1891;04;1891;04
0066;04;0066;04;0066;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04;0058;04
0067;05;0067;05;0067;05;0139;06;0139;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;1921;05;1921;05;1940;05
0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;0068;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04;1722;04
0069;04;0069;04;0069;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04
0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04;0070;04
0071;05;0071;05;0071;05;0071;05;0071;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;0653;05;1921;05;1921;05;1940;05
0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04;0072;04
0073;06;0073;06;0073;06;0139;06;0139;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;0051;06;1921;05;1921;05;1940;05
0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06;0074;06
0075;05;0075;05;0075;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0076;05;0076;05;0076;05;0103;04;0103;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04;0140;04
0077;05;0077;05;0077;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;0104;05;1900;05;1900;05;1900;05;1900;05;1900;05;1900;05
0078;04;0078;04;0078;04;0057;04;0057;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0055;04;0080;04;0080;04;0080;04
0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04;0079;04
0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04;0080;04
0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04;0081;04
