"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Aalten;210;12520;2340;1370;3115;3535;2160;1655;75;395;445;745;7410;2330;1180;2105;1675;115;3455;10;120;615;1410;1300;1855;1155;700;8330;5615;2715;640;40;1655;963;4
Aardenburg;-;2055;250;185;475;645;500;370;10;85;90;185;940;250;155;300;210;25;745;-;20;90;345;290;260;135;125;1300;685;615;125;5;370;313;5
Aarlanderveen;-;360;55;40;100;100;65;50;-;15;15;20;195;55;35;60;45;-;115;-;5;25;45;40;65;45;20;235;140;90;10;5;50;119;5
Aarle-Rixtel;70;4775;855;500;1120;1520;780;440;10;105;125;195;2955;855;470;835;745;55;1375;5;20;175;645;530;615;395;220;3445;2305;1140;260;15;440;554;4
Abbega (Abbegea);-;100;20;10;25;30;15;5;-;-;5;5;65;20;10;20;10;-;30;-;-;5;15;10;20;10;10;70;50;20;5;-;5;24;5
Abbekerk;15;1905;350;190;485;595;285;215;10;70;65;70;1090;345;170;335;235;10;600;5;15;85;295;205;280;160;120;1280;805;480;130;-;215;290;5
Abbenbroek;-;915;140;100;225;325;125;90;-;20;40;30;505;140;95;140;130;5;320;-;5;65;160;90;140;70;70;615;365;250;70;-;90;161;5
Abbenes;-;805;120;95;175;285;125;90;5;10;30;45;465;115;90;125;120;10;255;5;5;40;135;75;125;80;45;535;340;200;45;10;90;107;5
Abcoude;10;6705;1440;635;1490;2020;1125;795;25;165;235;365;4205;1430;580;1085;1055;55;1705;10;25;240;730;705;1030;670;360;4400;3070;1330;460;15;795;830;4
Achlum;-;415;85;40;105;120;60;65;-;15;25;25;240;85;35;65;55;5;105;-;5;25;40;35;55;35;20;260;175;80;30;5;65;83;5
Achterberg;10;1210;340;185;310;265;110;75;-;20;20;35;930;335;170;245;160;15;210;-;10;45;90;65;30;10;20;1075;885;190;35;-;75;243;5
Achterdrempt;-;190;35;10;50;55;40;20;-;5;10;10;100;35;10;35;20;-;65;-;-;10;25;35;40;35;5;125;65;60;5;-;20;62;5
Achterveld;65;1840;330;215;385;510;405;200;5;35;40;115;1090;330;195;275;275;15;555;-;10;75;190;275;205;125;80;1345;875;470;90;5;200;272;5
Achthuizen;-;720;95;75;180;225;145;85;5;20;20;45;385;95;65;125;95;5;245;-;5;35;110;95;70;25;40;515;325;190;35;15;85;129;5
Achtmaal;-;535;90;50;140;165;85;60;-;15;15;30;315;90;45;95;80;5;155;-;5;35;65;50;90;45;45;360;250;110;20;5;60;127;5
Acquoy;-;340;65;35;65;120;55;35;-;-;15;20;205;65;35;55;50;-;95;-;-;10;55;35;45;25;20;245;170;75;10;-;35;94;5
Adorp;-;460;70;45;100;165;80;60;-;10;25;20;225;70;35;60;55;5;180;-;10;30;85;55;100;55;45;285;150;135;15;-;60;82;5
Aduard;-;2085;360;260;460;695;315;220;5;65;75;80;1270;355;235;320;330;25;595;5;20;75;290;205;270;175;95;1445;950;495;145;-;220;292;5
Aerdt;-;460;95;50;105;150;60;35;5;5;10;15;290;95;40;80;70;5;135;-;5;20;65;40;55;30;25;345;240;105;20;-;35;83;5
Aartswoud-Noord;-;65;10;-;20;20;15;5;-;-;-;5;25;10;-;5;5;-;30;-;-;10;15;10;15;10;5;40;15;25;-;-;5;42;5
Afferden (Gld.);-;1030;230;100;260;300;145;75;-;10;30;35;680;230;90;205;140;10;275;-;5;40;125;100;130;75;50;780;555;225;45;-;75;193;5
Afferden (L.);10;1575;265;175;335;525;270;180;5;35;40;100;935;260;160;235;250;25;460;5;10;65;230;150;205;115;85;1105;735;370;85;5;180;229;5
Agodorp-Burgemeester Beinsdorp;-;790;105;100;170;290;125;80;5;25;25;25;450;100;90;110;125;20;260;-;5;35;140;80;135;95;45;505;295;210;60;5;80;133;5
Akersloot;30;4290;800;540;940;1215;795;440;15;115;125;185;2615;790;485;655;655;30;1235;10;40;175;435;580;525;330;195;3080;2065;1015;220;20;440;551;4
Akkrum;85;4115;905;380;1090;1070;670;475;20;105;140;205;2490;900;310;780;475;25;1150;5;55;205;455;435;720;465;260;2670;1785;885;245;10;475;472;5
Albergen;-;2135;490;280;545;585;240;155;5;55;40;55;1510;485;250;395;360;20;475;-;25;100;190;165;200;105;90;1690;1310;380;95;5;155;288;5
Alblasserdam;130;18045;3720;2155;4625;4505;3045;2150;100;500;555;995;11445;3710;1865;3405;2260;210;4450;15;190;715;1695;1840;1510;910;600;13215;9430;3785;1110;60;2150;1480;3
Aldeboarn;-;1085;215;90;335;290;145;170;5;50;55;55;595;215;70;205;95;10;320;-;15;80;140;85;195;110;85;655;425;230;60;-;170;186;5
Alem;-;520;90;70;110;185;65;30;-;10;5;15;360;90;65;85;110;10;135;-;5;20;70;40;35;15;25;415;310;105;40;-;30;96;5
Almelo;880;66780;12420;7745;18325;18170;10115;10125;750;2910;2995;3475;39005;12315;6050;12160;7835;650;17650;105;945;3260;7345;5995;9390;5430;3955;41580;28280;13295;5290;395;10125;1511;2
Almen;-;485;75;40;80;160;125;80;-;10;20;50;235;75;40;55;70;-;165;-;5;20;70;75;60;35;25;320;180;140;20;-;80;112;5
Almere-Haven;5;21940;3665;2685;5360;7340;2890;3580;215;970;1300;1095;12480;3630;2225;3445;3025;155;5880;35;245;945;3015;1640;3070;1835;1235;12145;7665;4480;2980;165;3580;1370;3
Almere-Hout;-;1125;175;75;200;520;155;50;-;10;30;10;580;175;75;140;180;5;495;-;-;50;310;140;160;90;75;895;475;420;15;-;50;141;5
Almere-Stad/Almere-Buiten;1615;165015;36175;22575;50750;44040;11475;19325;1910;7495;5955;3965;113160;35895;18645;33630;24090;905;32530;280;2020;9630;13995;6605;27960;18175;9790;96440;74700;21740;20285;1000;19325;1616;2
Almere-Schapenbos;-;65;15;10;10;30;5;-;-;-;-;-;55;15;10;10;20;-;10;-;-;-;10;-;5;5;-;60;50;10;-;-;-;40;5
Almkerk;60;2500;435;320;615;770;365;295;10;70;95;120;1570;430;280;425;395;40;640;5;30;115;280;205;210;120;90;1840;1305;535;145;15;295;330;5
Alphen (Gld.);-;890;140;100;190;285;175;100;5;20;25;50;490;140;85;135;120;10;300;-;10;35;145;110;115;65;50;620;375;245;55;-;100;165;5
Alphen (NB.);10;2715;470;305;685;830;425;290;5;65;85;135;1650;465;280;485;395;25;775;-;20;135;350;265;310;185;120;1965;1325;640;140;10;290;431;5
Alphen aan den Rijn;695;67565;12625;7820;19390;19075;8655;9505;640;3325;2700;2840;40075;12560;6310;11780;8920;505;17985;65;870;4285;7455;5310;9945;5525;4420;42660;29450;13210;5100;355;9505;2291;2
Alphen aan den Rijn-Oost;-;90;20;10;35;25;5;15;-;5;-;5;55;20;5;25;5;-;20;-;-;-;20;-;20;15;5;50;35;15;5;-;15;57;5
Altena;-;255;50;20;90;75;20;20;-;5;10;5;155;50;20;55;35;-;80;-;-;30;35;15;65;30;35;150;105;45;20;-;20;62;5
Alteveer (D.);-;530;115;70;125;160;60;35;-;10;15;10;365;115;65;95;85;5;130;-;-;25;60;45;45;20;25;420;315;105;25;-;35;92;5
Alteveer (Gr.);-;345;55;30;90;100;75;40;-;5;10;25;180;55;25;65;35;-;125;-;5;20;50;50;45;20;30;225;125;95;35;-;40;124;5
Altforst;-;310;50;35;75;105;45;25;-;5;10;10;190;50;35;50;50;5;95;-;-;20;45;30;40;25;20;230;155;75;15;-;25;61;5
Altweerterheide;-;615;115;65;155;210;70;45;-;15;15;10;385;115;65;110;90;5;185;-;-;30;100;55;95;55;40;440;300;140;35;-;45;93;5
Alverna;80;1385;205;130;275;380;395;280;5;30;35;215;725;205;120;190;195;20;380;-;5;60;150;160;150;100;50;895;565;330;60;-;280;326;5
Ameide;75;2820;495;360;685;820;455;320;10;70;80;160;1715;490;315;480;410;20;785;5;35;135;335;275;195;85;110;2185;1520;665;110;15;320;418;5
America;-;1105;175;155;270;340;165;130;5;35;35;55;690;170;145;160;200;20;280;5;10;70;110;90;125;55;70;760;550;210;85;-;130;200;5
Amerongen;35;5030;860;490;1070;1555;1055;715;25;135;155;400;2800;860;430;720;730;60;1510;5;35;210;670;595;545;305;245;3490;2230;1260;265;10;715;704;4
Amersfoort;1840;143060;29845;16135;43505;37315;16265;22045;2235;7370;6470;5970;87150;29735;12155;26495;17805;965;33865;110;1745;9640;13045;9325;22065;12565;9500;86975;63370;23610;11215;760;22045;2100;2
Ammerstol;-;1440;240;155;335;475;240;175;5;45;55;70;790;240;140;210;195;10;480;-;10;80;225;160;245;140;110;925;555;370;95;-;175;401;5
Ammerzoden;85;2810;470;340;725;850;425;280;15;75;75;115;1760;465;305;510;430;50;770;5;20;145;345;260;315;160;160;2035;1440;595;160;20;280;440;5
Andel;50;2060;420;280;510;555;290;160;5;35;40;80;1440;420;260;400;325;30;460;-;15;75;190;180;165;105;60;1585;1195;390;140;5;160;270;5
Andelst/Herveld-Noord;70;3080;625;335;835;855;430;290;5;65;65;155;1930;625;295;580;405;25;860;-;35;190;385;250;380;180;200;2225;1575;650;180;10;290;411;5
Andijk;40;2940;585;300;785;805;465;390;10;100;100;180;1735;585;255;525;350;20;815;-;35;160;355;265;415;265;150;1965;1315;650;155;15;390;472;5
Angeren;15;2055;390;190;460;650;365;170;-;25;55;90;1230;390;180;345;295;20;655;-;10;90;300;255;245;140;105;1540;995;545;95;10;170;300;5
Angerlo/Beinum;5;5040;1005;595;1205;1720;520;375;10;80;160;125;3355;1000;565;925;825;40;1310;5;15;200;735;355;660;470;190;3595;2475;1120;410;5;375;649;4
Anjum (Eanjum);-;845;170;110;235;210;115;105;5;25;30;45;520;170;90;160;95;5;215;-;20;50;80;65;130;70;60;580;425;155;25;5;105;130;5
Ankeveen;-;715;160;65;180;210;105;75;-;20;30;25;465;155;65;125;110;5;175;5;-;30;70;70;130;95;35;455;320;135;45;5;75;125;5
Anloo;-;265;50;30;45;90;50;30;-;5;5;20;160;50;30;35;45;-;75;-;-;5;40;30;30;20;10;190;125;65;15;-;30;52;5
Anna Jacobapolder;-;195;30;10;55;70;35;25;-;10;10;5;85;30;10;25;20;-;80;-;-;20;40;25;20;5;10;145;75;70;5;-;25;47;5
Anna-Paulowna;-;6895;1305;830;1755;2080;920;795;40;250;230;275;4185;1300;700;1210;940;30;1915;5;90;295;910;615;770;440;325;4825;3250;1575;495;15;795;755;4
Annen;60;3115;605;295;655;990;570;320;10;45;80;185;1860;600;275;520;450;20;935;5;10;90;460;370;480;335;145;2110;1330;780;195;10;320;380;5
Apeldoorn;2965;133790;23385;14955;34755;39205;21485;20115;1525;5595;5765;7230;75170;23255;11910;21775;17090;1140;38505;130;1520;7390;16350;13120;18730;10310;8420;84395;54905;29485;9960;595;20115;1819;2
Appelscha;-;3515;555;340;765;1060;795;530;15;95;155;265;1780;550;285;510;400;30;1205;5;40;160;505;500;500;295;200;2240;1250;990;235;15;530;453;5
Appeltern;-;460;80;60;115;150;55;45;5;10;15;15;290;80;55;80;80;-;120;-;5;25;60;35;50;30;20;325;225;100;35;5;45;88;5
Appingedam;250;11225;1800;1165;2700;3345;2215;1850;105;450;520;775;5825;1795;910;1780;1245;95;3550;5;150;470;1580;1345;1600;960;640;6800;3930;2870;935;40;1850;999;4
Arcen;-;1880;310;195;400;595;380;260;15;35;80;130;1035;310;170;270;265;15;585;-;10;95;250;230;265;145;120;1270;805;465;85;5;260;304;5
Arensgenhout;-;265;35;30;50;110;45;20;-;5;5;5;145;35;25;35;50;5;105;-;-;10;55;35;20;5;15;220;130;85;10;-;20;280;5
Arkel;5;2625;415;260;650;835;470;335;10;70;100;155;1470;410;235;455;350;25;820;-;15;125;390;290;385;250;135;1765;1085;675;135;5;335;467;5
Arnemuiden;25;5080;1130;735;1310;1295;610;450;25;140;110;170;3540;1125;640;1015;705;50;1090;-;70;150;480;385;260;130;130;4140;3190;950;220;15;450;564;4
Arnhem-Zuid;725;68960;13720;7595;21740;18065;7835;11240;1015;3605;3525;3090;40860;13635;5620;13405;7655;540;16860;85;960;4730;6880;4205;12145;7175;4975;38025;26695;11330;6990;555;11240;1502;2
Arum;-;775;175;100;215;195;95;90;5;35;15;30;505;170;80;150;100;-;180;5;15;25;75;60;140;95;45;455;325;125;85;10;90;137;5
Asch;-;170;35;15;55;55;15;20;-;5;10;5;105;35;10;35;20;-;45;-;-;10;25;5;30;20;15;115;85;30;-;-;20;71;5
Asenray;-;345;40;40;75;130;60;35;-;10;15;10;190;40;40;45;55;10;120;-;-;20;60;40;45;25;20;235;140;95;25;-;35;99;5
Asperen;35;3025;615;380;775;890;355;235;10;60;70;95;1980;610;325;565;450;30;810;5;45;155;370;230;360;190;170;2225;1605;625;185;15;235;472;5
Assen;1715;64145;12470;7215;17445;17735;9285;10090;780;3060;3165;3085;36790;12395;5500;11080;7440;380;17265;75;935;3305;7130;5825;9625;5540;4085;38635;25740;12895;5510;290;10090;1410;3
Assendelft-Kern;80;5625;985;635;1385;1735;885;645;20;165;195;265;3465;985;580;990;855;50;1515;-;30;230;685;565;755;515;240;3775;2515;1260;435;15;645;659;4
Assendelft-Mariahoeve;-;190;35;25;45;65;25;15;-;5;5;5;125;35;25;30;35;-;50;-;-;5;25;20;25;20;10;140;100;40;10;-;15;316;5
Assendelft-Zuideinde;-;505;80;70;145;175;40;75;-;30;30;10;325;80;65;90;90;-;105;-;5;25;50;25;95;65;25;290;210;80;45;-;75;160;5
Asten;145;12010;2110;1275;2885;3725;2015;1525;45;395;435;650;7035;2100;1150;1920;1755;110;3450;10;80;570;1530;1255;1540;960;580;8280;5455;2825;620;45;1525;1062;3
Augustinusga (Stynsgea);-;840;170;110;250;225;90;100;5;30;35;35;555;165;90;175;115;5;185;-;15;40;80;45;135;85;50;525;390;135;75;-;100;138;5
Austerlitz;-;1275;215;150;260;465;185;160;10;40;55;50;765;215;130;170;225;20;350;-;5;50;185;110;170;105;60;855;575;280;80;10;160;186;5
Avenhorn/De Goorn;15;5815;1285;650;1620;1460;805;680;30;240;135;275;3700;1285;560;1095;745;15;1435;-;60;285;580;510;905;570;340;3865;2780;1085;350;10;680;628;4
Axel;80;7065;1100;735;1680;2050;1500;1195;75;280;350;495;3555;1095;565;1090;725;80;2315;5;95;310;975;925;970;525;445;4345;2500;1845;530;25;1195;855;4
Aijen;-;95;15;10;20;30;20;5;-;-;5;-;55;15;5;15;15;5;35;-;-;5;15;15;15;5;10;75;50;30;-;-;5;34;5
Azewijn;-;310;65;25;90;85;50;20;-;5;5;10;190;65;20;60;35;5;105;-;5;25;45;35;70;45;25;220;135;80;5;-;20;77;5
Baak;-;520;85;60;120;170;80;50;-;10;20;20;320;85;55;85;85;10;150;-;-;30;65;55;100;55;40;350;245;105;20;-;50;91;5
Baambrugge;-;950;175;100;210;300;165;100;-;20;45;35;570;175;95;140;150;15;275;-;5;50;105;115;155;95;60;635;425;215;55;-;100;160;5
Baard;-;65;15;5;25;20;5;10;-;5;5;-;30;15;5;10;-;-;25;-;-;10;10;5;25;15;10;30;15;15;-;-;10;26;5
Baarland;-;270;45;25;70;90;45;30;-;5;10;10;150;45;25;45;30;5;95;-;-;15;50;30;45;25;20;195;120;75;5;-;30;70;5
Baarle-Nassau/Baarle-Hertog;35;3205;455;335;780;940;700;485;10;105;135;235;1695;455;295;500;410;35;1025;-;30;175;395;430;465;270;195;1985;1170;820;255;10;485;494;5
Baarlo (L.);40;5155;865;625;1305;1625;735;480;10;125;150;195;3180;860;570;895;805;50;1500;-;45;285;670;490;665;340;320;3765;2600;1165;240;10;480;627;4
Baarn;275;22565;3965;2320;5240;6740;4300;3905;225;915;1190;1575;12485;3945;1940;3385;3010;210;6170;20;155;940;2540;2515;3035;1830;1205;13810;8910;4900;1745;65;3905;1507;2
Babberich-Kern;-;1230;190;135;285;410;215;140;5;30;50;55;690;190;115;195;180;10;405;-;10;60;180;150;135;80;55;885;540;345;70;5;140;220;5
Babberich-Oost;-;110;15;10;30;25;30;30;-;5;10;10;50;15;10;15;10;-;30;-;-;10;10;15;5;-;5;60;35;25;20;-;30;216;5
Baexem;5;1835;290;170;420;660;295;215;5;60;70;80;970;290;155;250;260;15;650;-;10;110;335;200;215;100;115;1300;765;535;105;-;215;288;5
Baflo;40;1790;340;205;435;535;280;255;15;75;80;90;1055;340;165;295;245;15;480;-;25;65;210;175;245;155;90;1155;775;380;130;5;255;289;5
Bakel;-;4130;640;485;1010;1325;670;460;10;140;120;190;2455;635;440;675;670;30;1215;-;30;195;535;450;550;300;250;2940;1990;950;160;15;460;530;4
Bakhuizen (Bakhuzen);-;995;160;110;240;305;180;155;5;40;50;60;540;160;95;140;130;15;305;-;15;60;125;105;125;45;80;675;450;225;40;-;155;187;5
Bakkeveen (Bakkefean);-;1420;275;120;365;425;235;190;10;45;60;75;805;275;95;260;170;5;425;-;10;55;200;155;220;135;85;915;575;340;90;-;190;207;5
Balgoy;-;295;60;30;80;90;35;25;-;-;15;5;200;60;30;55;50;-;75;-;-;20;25;25;60;40;20;200;145;55;15;-;25;71;5
Balk;105;3610;655;335;800;965;855;535;25;115;115;285;1925;650;275;570;400;25;1150;5;35;120;445;550;460;290;175;2380;1415;965;220;10;535;514;4
Balkbrug;215;1705;335;165;430;460;315;190;5;45;45;95;985;330;135;290;210;20;530;5;25;90;205;200;285;165;120;1120;720;405;100;5;190;287;5
Ballum;-;350;70;35;95;100;50;50;5;15;15;10;195;65;25;65;35;5;105;5;5;15;50;35;45;25;20;245;165;80;5;5;50;120;5
Baneheide;-;60;10;5;10;30;10;5;-;-;5;-;20;10;-;5;5;-;35;-;-;-;20;10;5;5;-;50;15;30;-;-;5;87;5
Banholt;-;530;80;60;120;180;85;50;5;10;15;25;305;80;55;80;80;10;175;-;5;25;90;55;50;15;30;400;255;145;30;-;50;140;5
Bant;-;815;195;85;240;220;75;75;5;25;30;15;525;190;70;170;85;5;215;5;10;40;105;55;140;85;55;540;385;160;55;5;75;115;5
Bantega;-;60;20;5;25;5;-;-;-;-;-;-;45;20;5;20;5;-;10;-;5;10;-;-;20;10;5;40;30;5;5;-;-;42;5
Barchem;-;885;140;65;185;275;225;100;-;15;35;55;445;140;60;135;95;10;340;-;-;40;145;155;125;75;55;635;355;285;20;-;100;146;5
Barendrecht;150;53035;11785;5480;15560;14015;6195;4825;250;1405;1415;1750;35375;11740;4925;11280;7100;335;12835;50;305;2875;5500;4110;8005;5365;2640;36510;26480;10030;3530;165;4825;1577;2
Barger-Compascuum;-;1230;215;135;320;380;180;140;-;20;45;70;755;215;110;240;175;15;340;-;20;60;155;100;190;105;90;825;585;240;70;10;140;186;5
Barneveld;365;27505;6315;3960;7235;6550;3440;2840;270;840;755;970;18510;6290;3290;5215;3460;255;6150;25;400;1180;2335;2215;1970;1045;925;21240;16110;5125;1355;100;2840;1160;3
Barsingerhorn;-;280;55;35;65;90;35;35;-;10;10;15;180;55;30;45;45;-;70;-;5;10;35;25;50;35;15;165;110;55;35;-;35;76;5
Batenburg;5;505;100;50;125;160;70;50;5;5;15;25;310;100;45;90;75;5;145;-;-;30;75;40;65;35;30;355;245;115;35;-;50;94;5
Bath;-;65;10;5;25;20;10;15;-;5;5;5;25;10;5;10;5;-;25;-;-;10;10;5;15;5;10;35;20;15;-;-;15;20;5
Bathmen;70;4070;795;355;950;1210;770;430;20;75;125;210;2345;795;320;690;515;25;1300;-;15;180;570;535;610;400;210;2880;1790;1090;150;5;430;500;4
Beckum;-;500;100;65;120;155;60;30;-;5;10;15;335;100;65;75;90;5;135;-;-;35;60;40;65;30;35;390;290;100;20;-;30;88;5
Bedum;275;7770;1405;940;1760;2370;1295;975;60;245;295;380;4580;1400;805;1270;1060;50;2210;5;75;250;1015;865;810;525;285;5490;3590;1900;465;25;975;729;4
Beegden;5;1650;235;180;325;605;300;155;5;30;50;70;905;235;165;215;275;15;585;-;15;80;280;215;210;120;90;1190;700;490;85;10;155;246;5
Beek (Gld.);-;1305;285;140;320;380;180;100;5;15;30;55;880;285;125;260;200;10;325;-;10;45;150;115;185;110;70;950;710;240;60;10;100;211;5
Beek (Gld.);140;3090;500;325;625;925;715;530;70;110;140;210;1565;500;245;390;395;35;995;-;15;125;390;465;435;255;180;1890;1090;805;225;10;530;493;5
Beek en Donk;110;8835;1475;1020;2245;2670;1425;1040;45;270;300;425;5195;1470;895;1500;1250;75;2600;5;80;475;1115;920;1175;670;505;6055;3985;2065;540;30;1040;736;4
Beekbergen;145;2085;345;220;415;625;485;335;10;55;100;175;1135;345;200;285;280;25;615;-;10;75;245;280;235;120;115;1380;885;495;130;5;335;363;5
Beekbergen-Hulsthorstweg;-;85;15;5;15;30;20;5;-;5;-;-;40;15;5;5;15;-;35;-;-;5;15;20;15;5;5;65;35;30;-;-;5;34;5
Beers;-;1295;230;125;310;435;200;125;-;30;40;60;745;230;120;205;180;15;425;-;5;75;215;125;165;95;75;960;615;345;40;-;125;194;5
Beerta;75;1980;300;220;440;635;390;275;20;45;90;120;1055;300;165;315;255;25;650;5;35;80;285;245;265;140;125;1270;755;515;160;10;275;274;5
Beerzerveld;-;440;105;55;145;95;45;30;-;5;10;10;320;105;50;100;55;5;95;-;5;35;30;25;35;20;15;365;290;80;10;-;30;72;5
Beesd;45;2995;550;380;725;930;410;295;5;70;90;130;1960;550;355;525;495;35;740;-;20;130;340;250;355;220;135;2140;1550;595;195;10;295;446;5
Beesel;-;1870;300;195;410;620;345;195;-;65;50;80;1075;300;185;260;305;20;600;-;10;85;265;240;200;100;100;1365;875;490;95;10;195;260;5
Beetgum (Bitgum);-;740;160;80;215;210;75;75;5;25;25;20;480;160;75;155;90;5;185;-;5;35;95;50;130;100;30;495;340;155;40;-;75;175;5
Beetgumermolen (Bitgummole);-;625;130;55;165;185;95;70;5;20;25;20;385;130;45;120;85;10;170;-;5;25;75;65;75;40;35;450;320;130;25;-;70;195;5
Beets (NH.);-;255;40;35;50;100;30;25;-;5;10;10;155;40;35;30;50;-;80;-;-;20;40;15;50;35;15;165;100;60;15;-;25;55;5
Beetsterzwaag (Beetstersweach);250;3105;485;320;530;990;780;480;30;70;150;230;1550;480;265;370;410;25;1070;-;30;85;430;525;345;205;140;2095;1175;920;170;10;480;401;5
